Symbol,SecurityID,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31
00001,201000000010,127.2,120.6,114.6,116.8,109.8,105.2,109.0,110.7,118.1,121.2,122.6,122.4,114.9,121.6,128.6,132.0,138.5,137.5,150.7,141.3,127.9,137.6,142.3,130.3,148.5,153.5,158.8,168.5,121.0,113.9,115.1,103.3,100.2,106.5,101.7,104.6,96.35,93.95,100.7,93.0,90.2,84.55,90.8,99.7,98.6,95.95,94.5,87.9
00002,201000000021,65.95,66.75,68.0,68.4,65.55,62.75,64.3,62.0,63.15,62.4,63.55,61.3,58.6,60.55,58.5,62.0,63.8,63.6,64.55,65.6,62.35,66.75,67.45,67.25,69.2,69.75,67.75,67.95,67.8,65.9,65.85,64.15,66.15,67.5,64.8,65.85,65.1,67.8,70.15,71.75,73.3,79.0,80.8,79.55,80.15,78.9,75.85,71.25
00003,201000000032,22.0,21.7,22.65,23.35,22.0,18.96,19.88,17.92,18.66,18.12,18.28,17.78,15.98,16.72,16.92,17.88,18.74,16.96,16.96,17.58,16.84,18.1,18.38,17.76,17.8,17.5,17.94,18.5,18.7,16.26,15.82,14.62,14.52,15.74,15.22,15.2,13.62,13.68,14.5,14.48,14.92,14.14,14.4,14.8,14.64,15.2,14.44,13.74
00004,201000000043,68.5,67.8,69.2,69.25,69.1,65.2,66.75,63.75,67.2,65.3,64.45,59.3,53.0,54.15,49.6,54.25,54.9,55.8,62.2,60.6,55.2,57.3,55.95,56.0,63.0,56.55,54.15,56.05,53.5,51.6,49.2,43.75,43.5,46.35,44.5,43.0,36.0,39.05,42.4,42.1,42.05,46.95,53.45,54.8,56.45,58.3,57.5,51.55
00005,201000000052,88.3,85.85,82.0,84.5,86.1,81.25,87.15,82.0,84.35,85.45,86.6,84.15,80.95,82.25,78.55,78.65,81.75,78.6,83.5,83.65,79.55,78.85,77.05,74.0,72.45,69.8,66.65,76.95,74.15,70.15,69.7,61.3,57.65,61.0,61.8,61.9,54.5,49.65,48.4,51.8,51.2,47.35,50.55,57.5,57.15,58.35,61.05,62.25
00006,201000000058,67.2,69.15,73.25,75.8,68.35,66.9,69.65,66.85,69.4,64.599,63.0,61.65,58.3,64.849,67.25,67.0,67.5,67.75,69.35,70.6,68.65,74.85,74.05,75.25,81.3,79.8,79.3,78.45,74.3,70.7,73.05,66.7,73.1,77.35,69.25,71.3,70.7,73.7,79.35,73.95,75.35,71.05,75.95,74.2,75.6,72.95,74.0,68.35
00007,201000000067,1.26,1.24,1.22,1.13,1.06,1.05,1.1,1.35,1.35,1.45,1.56,2.26,2.48,2.29,1.6,1.6,1.25,1.1,1.04,1.11,1.16,1.16,1.05,1.12,1.39,1.15,1.07,1.15,1.21,1.4,1.4,0.61,0.57,0.81,0.67,0.72,0.66,0.6,0.7,0.62,0.63,0.62,0.68,0.67,0.76,0.76,0.69,0.73
00008,201000000070,3.43,3.69,3.6,3.95,3.69,3.63,3.53,3.49,3.43,3.5,3.36,3.47,3.54,3.69,3.89,4.14,4.24,4.62,4.77,4.93,4.88,4.93,5.2,5.3,5.16,4.95,4.73,5.17,4.85,4.63,4.64,4.09,3.97,4.2,4.69,4.55,4.64,4.94,5.02,5.26,5.07,5.2,5.65,4.92,4.76,4.62,4.51,4.2
00009,201000000073,0.51,0.77,0.59,0.6,0.72,0.69,0.7,0.71,0.71,0.83,1.06,0.98,0.81,0.74,0.7,0.62,0.6,0.59,0.6,0.64,0.61,0.55,0.63,0.64,0.62,0.55,0.51,0.71,1.4,2.08,1.53,0.93,0.76,1.5,1.33,1.33,1.0,1.06,0.99,0.79,0.47,0.435,0.244,0.239,0.375,0.37,0.51,0.475
00010,201000000077,47.05,47.25,43.6,45.7,42.55,41.7,39.95,38.05,41.4,41.0,41.05,39.15,35.6,36.45,39.05,42.05,43.65,41.95,41.7,43.3,38.45,39.0,37.35,35.2,36.9,36.2,35.35,41.1,39.2,34.15,34.95,29.95,26.3,28.15,26.45,25.2,21.35,20.25,22.25,23.85,21.75,23.25,25.1,28.4,29.5,29.75,28.5,27.0
