Symbol,SecurityID,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
00001,201000000010,72.9,63.85,66.75,80.7,95.8,89.1,100.1,91.95,98.35,100.3,97.4,100.3,92.05,94.7,100.0,97.05,88.7,90.4,93.85,97.9,117.6,118.0,114.8,119.9,128.6,121.2,126.8,122.2,121.7,113.8,119.1,109.3,85.6,97.8,85.55,92.4,104.4,113.4,100.3,103.2,89.5,94.6,102.1,105.5,113.7,114.5,118.3,119.0
00002,201000000021,52.75,57.55,53.25,52.4,52.15,51.4,52.7,51.9,52.6,52.1,52.55,52.45,52.5,53.65,55.5,54.5,54.85,56.45,57.35,59.55,61.95,63.0,63.9,63.1,63.25,63.45,62.9,63.9,66.4,68.95,72.0,72.15,70.55,69.55,68.25,66.05,63.5,68.5,67.0,66.45,63.2,65.75,67.0,64.65,65.9,66.1,67.95,64.849
00003,201000000032,12.74,11.8,12.22,14.5,15.66,16.3,17.34,16.78,19.58,18.76,18.4,19.5,16.98,17.48,19.36,19.0,17.2,19.34,19.4,18.76,19.64,18.68,18.96,18.32,17.64,17.44,18.66,19.28,17.96,17.68,19.08,18.32,17.62,17.64,17.76,18.0,18.4,19.8,19.9,19.84,18.22,16.42,17.96,18.28,19.66,20.6,21.0,21.15
00004,201000000043,19.5,16.48,19.24,25.75,32.1,32.85,36.45,34.75,41.15,42.75,41.8,44.75,38.6,40.0,43.75,42.65,38.8,38.15,42.5,41.85,49.9,50.9,52.2,59.8,58.9,51.05,53.65,56.8,57.25,54.05,57.35,49.6,38.9,42.0,36.55,35.1,44.1,48.55,42.2,46.3,40.55,42.55,45.0,47.75,53.85,53.05,59.65,60.6
00005,201000000052,60.8,56.95,42.65,54.75,68.5,65.65,77.1,82.2,89.9,87.2,90.7,89.4,83.6,85.85,79.1,80.95,71.2,72.65,79.75,75.8,79.7,80.55,78.95,79.7,84.75,90.4,81.75,84.25,82.0,77.05,76.55,67.25,60.9,69.9,57.45,59.0,65.099,70.0,68.5,70.7,61.25,68.55,65.65,67.1,72.95,76.4,78.75,81.3
00006,201000000058,45.7,48.0,46.0,45.8,41.7,43.1,42.75,43.3,42.5,41.6,42.1,42.2,43.45,43.45,46.05,45.9,46.35,46.45,47.05,47.25,47.15,49.25,49.95,49.0,49.4,50.85,52.0,54.35,55.55,58.9,64.5,60.4,59.85,59.35,57.6,57.45,55.95,58.1,57.0,58.0,54.25,58.1,61.0,62.85,65.85,65.9,68.2,66.2
00007,201000000067,0.375,0.4,0.385,0.71,0.9,0.7,0.75,0.56,0.56,1.06,1.46,1.16,1.05,1.04,0.95,0.78,0.64,0.58,0.69,0.63,0.76,0.77,0.7,0.75,0.7,0.62,0.58,0.6,0.61,0.56,0.48,0.39,0.315,0.35,0.32,0.33,0.34,0.37,0.31,0.295,0.255,0.43,0.43,1.42,1.1,1.24,1.38,1.3
00008,201000000070,4.03,3.63,3.98,3.53,2.32,2.02,2.12,2.01,2.02,1.91,1.87,1.87,2.05,2.15,2.31,2.36,2.12,2.28,2.39,2.54,2.81,2.96,3.07,3.44,3.68,3.36,3.24,3.08,3.0,3.35,3.4,3.34,2.92,3.14,2.79,2.67,2.45,2.87,2.78,2.89,2.84,2.84,3.05,2.98,3.17,3.13,3.26,3.4
00009,201000000073,0.131,0.18,0.165,0.13,0.35,0.265,0.245,0.17,0.248,0.171,0.214,0.212,0.209,0.213,0.236,0.25,0.203,0.2,0.216,0.041,0.041,0.04,0.041,0.037,0.33,0.38,0.42,0.39,0.345,0.29,0.26,0.21,0.125,0.162,0.169,0.123,0.127,0.091,0.074,0.065,0.056,0.6,0.54,0.55,0.51,0.56,0.46,0.47
00010,201000000077,25.5,21.0,23.6,28.65,35.05,36.5,40.15,35.7,38.8,39.6,37.95,38.65,35.0,39.05,41.2,38.5,37.75,42.3,45.6,46.5,50.65,51.45,49.85,51.1,49.25,47.2,48.15,52.3,50.4,49.3,46.9,45.5,39.85,47.7,40.65,42.55,49.25,52.6,50.25,48.7,44.9,47.55,50.3,48.4,49.15,45.9,43.2,44.05
00011,201000000079,94.8,87.0,78.05,86.6,111.0,109.0,125.9,110.1,111.7,111.5,113.4,114.7,109.1,113.5,108.2,107.0,103.6,104.6,107.6,106.7,114.1,113.4,127.7,127.8,128.6,124.2,125.6,121.4,124.7,124.3,122.5,114.7,91.85,101.2,93.5,92.15,100.1,108.6,103.2,106.6,100.3,106.0,107.9,110.4,118.9,119.0,118.4,118.7
00012,201000000080,30.15,26.2,29.5,36.5,46.8,44.45,51.2,45.55,51.0,55.8,54.7,58.4,49.15,52.45,54.7,49.85,46.35,46.0,48.35,47.6,55.25,55.05,54.75,53.0,54.05,49.35,53.9,53.15,52.8,50.15,49.4,45.45,35.45,43.05,37.3,38.6,42.1,48.7,42.85,44.2,39.1,42.65,45.2,47.7,55.8,53.7,55.2,54.7
00013,201000000081,40.0,41.0,38.0,46.0,54.35,50.65,58.05,54.5,55.95,55.35,52.4,53.4,53.15,55.7,56.8,54.05,48.45,48.3,51.3,57.5,72.4,76.4,77.7,80.0,90.9,91.7,92.1,88.7,90.0,84.0,90.85,74.65,58.45,72.25,65.25,65.05,73.75,77.1,77.6,74.65,63.85,66.5,69.9,67.85,75.2,76.25,79.7,80.9
00014,201000000082,12.7,11.88,13.1,14.16,17.94,19.9,21.2,18.18,19.4,23.1,22.25,22.05,19.28,20.65,22.45,23.05,20.2,22.2,24.15,24.65,27.8,29.95,32.25,36.6,37.2,35.0,32.0,36.25,38.35,38.45,36.5,31.7,23.85,27.45,24.25,25.5,30.5,33.85,31.1,35.15,30.6,29.3,32.8,34.8,35.3,34.25,37.35,37.25
00015,201000000083,0.32,0.35,0.34,0.69,0.67,0.7,0.69,0.68,0.64,0.69,0.74,0.65,0.64,0.66,0.65,0.85,0.8,0.94,0.96,0.92,0.98,0.88,0.97,0.92,1.08,0.98,0.96,0.93,0.87,0.84,0.77,0.67,0.5,0.5,0.415,0.41,0.405,0.63,0.495,0.63,0.55,0.475,0.455,0.47,0.61,0.58,0.58,0.65
00016,201000000092,70.0,61.0,69.4,80.75,96.5,96.8,117.9,104.9,114.2,119.7,114.9,116.3,100.3,107.8,116.8,109.7,102.7,107.4,114.1,109.0,134.0,132.8,128.4,129.1,130.0,125.8,123.2,121.3,121.1,113.3,118.6,109.7,90.45,108.4,93.2,97.35,107.4,119.4,96.5,93.6,87.9,91.15,96.95,100.6,113.6,107.9,113.4,116.2
00017,201000000093,7.48,7.05,7.73,10.26,14.6,14.02,18.5,15.64,16.68,17.02,15.94,15.96,12.8,14.24,15.2,14.06,12.44,12.78,13.88,12.48,15.64,15.3,15.42,14.6,14.76,14.0,13.74,13.62,13.26,11.76,11.48,9.93,7.56,8.33,6.35,6.26,8.5,10.68,9.33,9.67,8.36,9.01,9.93,9.64,12.02,11.98,12.28,12.02
00018,201000000094,0.68,0.67,0.7,0.73,0.82,0.91,0.96,0.9,0.91,0.94,1.01,0.99,0.95,0.95,1.0,1.04,1.0,1.0,1.14,1.13,1.16,1.17,1.09,1.08,1.1,1.09,1.05,1.04,1.07,1.2,1.04,0.93,0.8,0.83,0.78,0.77,0.81,0.88,0.88,0.87,0.84,0.81,0.81,0.8,0.8,0.9,0.92,0.88
00019,201000000095,51.0,48.2,51.7,60.85,77.5,78.2,87.05,80.85,91.1,96.0,88.95,94.0,84.85,86.65,93.4,87.95,85.95,89.0,94.4,93.75,106.9,110.0,119.6,127.8,122.6,108.8,114.0,118.6,119.9,114.3,109.8,103.9,80.5,90.55,92.6,93.75,86.25,88.2,87.05,91.65,83.7,89.7,93.05,91.65,95.0,91.95,95.0,95.85
00020,201000000096,13.78,13.1,13.04,16.8,22.0,19.98,22.0,20.85,25.4,25.2,25.05,23.8,20.3,21.75,22.9,24.55,20.85,22.2,24.2,22.45,25.95,27.15,27.9,31.45,31.6,28.3,29.2,32.0,32.5,31.2,33.5,27.3,23.25,23.1,20.15,19.24,24.75,26.65,23.4,26.2,23.15,29.2,30.45,29.55,33.45,33.9,37.6,39.0
00021,201000000097,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.83,0.91,0.98,1.0,0.99,0.93,1.03,0.92,0.9,0.87,0.8,0.82,0.8,0.76,0.68,0.65,0.83,0.85,0.68,0.64,0.57,0.66,0.425,0.38,0.285,0.275,0.34,0.275,0.246,0.26,0.24,0.23,0.218,0.188,0.184,0.182,0.255,0.218,0.375,0.285,0.285
