Symbol,SecurityID,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
00001,201000000010,53.7,58.6,61.95,63.7,60.75,60.5,56.8,56.75,51.95,52.35,48.85,50.3,55.2,54.75,57.55,55.2,55.7,53.05,52.05,50.75,43.4,39.0,45.3,46.85,49.8,46.8,48.7,52.5,47.35,47.85,48.1,42.75,41.9,39.55,39.15,41.85,40.4,39.75,37.8,38.25,38.1,37.4,41.0,43.05,44.7,40.9,40.5,41.5
00002,201000000021,72.7,75.65,75.5,76.65,78.85,76.8,80.2,77.75,75.0,76.15,76.4,78.75,77.9,79.55,76.35,76.5,78.25,65.1,66.5,67.7,59.35,52.7,56.6,56.95,58.2,55.55,56.7,58.4,57.05,60.9,63.45,61.5,57.95,57.25,60.75,64.45,62.15,65.25,62.35,61.7,61.85,63.1,67.05,69.9,68.85,66.05,65.3,65.3
00003,201000000032,11.14,11.7,12.3,12.46,13.5,12.06,12.66,12.52,11.8,12.1,11.64,12.14,12.0,11.82,9.49,8.69,8.88,8.45,8.28,7.75,6.92,6.06,6.64,7.42,7.86,7.38,6.91,6.96,7.06,6.77,6.67,5.77,5.46,5.45,5.37,5.98,5.55,6.06,5.93,5.97,6.07,5.94,6.37,6.35,6.4,6.03,5.9,6.21
00004,201000000043,17.14,18.3,20.6,23.6,26.8,29.6,26.35,26.3,25.85,27.0,27.25,23.95,26.6,28.2,23.9,23.05,26.25,28.6,28.7,29.6,25.15,22.45,21.05,22.95,20.4,17.38,17.96,17.94,16.44,18.62,18.26,16.62,19.64,19.84,20.3,25.15,22.8,28.95,25.7,25.3,23.25,21.95,21.45,20.5,22.2,22.0,21.35,21.85
00005,201000000052,40.95,47.3,45.5,48.85,49.3,44.85,43.05,41.45,40.95,47.15,42.95,46.9,55.15,54.1,54.2,48.55,52.1,51.65,49.4,48.6,41.25,40.25,47.25,48.55,57.95,59.3,53.2,56.15,57.7,61.0,65.2,58.85,61.7,56.15,59.2,63.0,61.25,60.25,61.15,67.0,68.65,68.3,69.95,68.6,70.45,72.1,72.5,75.8
00006,201000000058,41.3,43.1,45.9,47.75,47.45,47.65,50.2,48.85,45.8,47.45,46.95,48.6,47.85,49.25,51.05,52.85,51.25,49.35,51.35,47.0,39.4,37.55,40.15,42.75,44.3,42.0,42.1,44.8,42.15,41.05,40.8,38.65,37.9,37.4,40.75,45.25,45.8,47.1,45.8,45.05,43.3,42.25,49.8,54.45,49.8,51.75,51.0,54.2
00007,201000000067,0.122,0.158,0.127,,,,,,,,,0.118,0.086,0.098,0.083,0.135,0.142,0.132,0.126,0.121,0.101,0.098,0.1,0.09,0.096,0.092,0.119,0.1,0.233,0.204,0.179,0.131,0.105,0.09,0.081,0.074,0.046,0.022,0.032,,,,,,,,,
00008,201000000070,4.32,4.45,4.38,4.5,4.23,4.07,4.07,4.06,4.0,4.01,3.94,3.95,4.1,4.36,4.42,4.47,4.28,4.15,4.2,3.93,3.55,3.0,3.4,3.52,3.85,3.9,3.92,4.09,4.0,4.06,3.98,3.73,3.57,3.83,3.96,4.16,4.04,3.9,3.87,3.92,4.18,3.91,4.05,4.41,4.27,4.27,4.24,4.52
00009,201000000073,0.06,0.075,0.06,0.075,0.071,0.069,0.052,0.053,0.049,0.048,0.045,0.041,0.036,0.038,0.031,0.029,0.036,0.036,0.028,0.026,0.025,0.034,0.03,0.025,0.027,0.03,0.024,0.021,0.014,0.016,0.019,0.019,0.015,0.016,0.016,0.011,0.014,0.012,0.013,,,,,,,,,
00010,201000000077,19.66,19.4,19.68,20.45,19.3,19.8,19.0,19.48,18.18,18.22,17.26,16.66,17.3,17.22,16.64,15.4,14.68,14.8,14.16,13.3,12.68,10.18,13.7,14.34,14.46,14.26,13.86,13.78,11.66,11.88,12.16,10.82,11.04,10.42,10.46,10.64,9.41,9.11,9.01,9.32,8.68,8.5,8.56,8.91,10.5,10.18,10.0,10.46
00011,201000000079,140.3,150.0,150.5,152.5,161.2,155.1,149.1,139.2,133.6,148.0,138.0,142.7,153.9,144.2,151.2,139.5,137.1,138.5,126.5,123.0,119.2,110.5,120.2,129.8,130.4,127.6,111.7,116.1,104.7,111.5,118.7,100.0,97.45,89.65,86.5,91.05,81.25,89.4,85.65,103.9,108.6,100.4,95.85,94.3,97.75,95.1,92.45,95.55
00012,201000000080,31.7,33.7,34.9,34.55,37.1,36.8,34.75,35.2,29.85,32.6,31.9,33.2,34.05,32.5,32.6,31.85,33.3,29.4,27.3,26.3,22.0,19.22,25.7,27.25,28.95,27.55,27.15,27.9,24.85,23.3,24.0,21.55,20.65,20.4,21.25,24.05,20.35,22.6,22.3,23.8,24.3,20.95,21.95,24.3,24.8,25.05,24.4,23.6
00013,201000000081,,,,,,60.3,70.6,58.6,57.0,46.3,56.0,56.7,40.8,42.95,30.1,25.7,16.78,19.34,19.84,19.5,13.22,13.2,21.45,24.0,28.8,25.85,20.65,24.05,19.0,18.44,23.0,24.1,26.65,31.4,30.2,28.7,19.74,24.2,26.75,30.25,29.45,27.5,30.25,27.75,32.2,28.4,26.5,22.55
00014,201000000082,28.25,33.05,30.4,29.25,30.05,30.95,30.6,27.75,25.35,27.05,23.8,24.1,23.9,23.0,22.9,23.15,23.3,23.65,24.05,22.15,19.78,17.12,20.55,25.3,26.35,24.85,22.3,22.15,19.86,19.12,18.4,16.34,15.18,14.4,14.66,15.5,13.48,12.82,12.62,12.24,12.1,11.22,10.7,12.56,13.44,12.64,12.52,11.84
00016,201000000092,106.0,124.6,117.8,117.3,119.2,115.7,111.3,109.6,97.4,103.5,94.8,94.6,94.75,90.9,93.6,90.95,95.9,92.7,93.75,92.3,86.85,84.45,93.7,106.8,111.1,107.2,110.0,109.0,99.7,98.7,97.55,88.3,83.8,80.35,76.65,84.45,72.85,78.95,75.45,72.75,75.3,67.55,67.85,76.45,85.55,84.15,77.25,74.65
00017,201000000093,36.05,39.45,40.2,41.1,41.85,40.35,36.85,36.6,31.85,33.75,30.8,30.85,31.7,31.25,31.85,30.1,29.9,28.15,26.2,25.65,22.3,16.06,18.48,22.0,23.4,21.35,21.05,20.85,18.7,19.28,19.18,16.66,15.24,14.34,11.62,12.12,9.58,9.87,8.26,8.38,8.46,7.31,7.29,7.85,9.65,7.82,6.43,5.16
00018,201000000094,0.495,0.55,0.495,0.54,0.54,0.78,0.75,0.69,0.7,0.7,0.7,0.67,0.68,0.68,0.67,0.68,0.67,0.71,0.71,0.63,0.59,0.57,0.65,0.55,0.6,0.6,0.62,0.65,0.64,0.58,0.57,0.55,0.55,0.56,0.47,0.44,0.41,0.39,0.35,0.345,0.35,0.415,0.415,0.34,0.385,0.395,0.37,0.34
00019,201000000095,48.55,56.85,58.3,62.85,58.3,52.65,48.25,52.7,46.3,48.95,43.15,44.35,47.0,43.2,47.9,44.9,47.7,46.75,44.65,54.35,58.75,51.95,61.05,68.7,71.8,64.0,60.3,62.1,52.3,60.05,64.95,64.7,52.85,50.1,50.7,66.1,60.5,64.9,64.4,66.5,67.95,69.0,67.35,66.2,66.4,65.35,64.05,70.45
00020,201000000096,,,,,,,,,,,,5.5,6.73,6.46,6.15,5.18,5.08,3.13,2.33,2.47,1.6,1.19,1.91,2.22,2.84,2.52,2.66,2.6,2.1,2.07,1.85,1.56,1.43,1.4,1.36,1.16,0.79,0.9,0.71,1.22,1.32,1.32,1.21,1.18,1.72,1.56,1.49,1.49
00021,201000000097,0.082,0.29,0.245,0.211,0.22,0.188,0.18,0.179,0.175,0.169,0.157,0.138,0.12,0.143,0.118,0.14,0.14,0.128,0.129,0.132,0.117,0.135,0.158,0.134,0.128,0.118,0.104,0.123,0.105,0.1,0.086,0.086,0.08,0.095,0.085,0.09,0.061,0.07,0.16,0.146,0.13,0.129,0.122,0.09,0.102,0.138,0.13,0.138
00022,201000000098,0.121,0.138,0.119,0.117,0.112,0.126,0.116,0.107,0.13,0.129,0.128,0.119,0.123,0.121,0.098,0.098,0.097,0.093,0.095,0.14,0.104,0.08,0.09,0.085,0.083,0.081,0.08,0.085,0.068,0.072,0.069,0.065,0.067,0.063,0.061,0.055,0.056,0.055,0.06,0.055,0.06,0.053,0.047,0.045,0.048,0.053,0.065,0.068
00023,201000000099,16.82,18.32,16.56,16.32,15.62,14.42,12.8,13.04,12.56,12.8,11.26,11.2,13.28,13.16,12.3,11.66,11.36,11.04,9.98,9.9,8.6,7.52,8.95,9.46,10.06,11.08,9.98,10.32,9.81,10.82,11.96,11.18,9.72,9.28,9.47,9.64,8.9,9.79,9.32,9.9,10.3,9.92,9.87,9.9,10.0,9.65,9.78,9.86
00025,201000000101,10.0,9.75,9.71,9.64,9.62,10.12,9.7,10.0,9.24,9.73,9.54,9.35,9.32,9.3,9.35,8.9,9.29,9.28,8.68,8.59,7.32,6.8,6.8,7.02,6.95,7.0,6.98,6.85,6.9,6.66,6.99,6.62,6.1,5.86,5.8,5.13,4.6,4.6,4.18,4.24,4.45,4.4,4.21,4.5,5.2,4.7,4.41,4.1
00026,201000000102,98.5,101.2,100.0,104.7,108.7,110.2,107.0,107.2,107.0,105.0,99.8,96.0,94.5,94.45,93.0,88.4,90.05,88.3,86.6,81.0,75.0,66.0,68.5,72.2,72.95,70.9,75.6,72.0,70.05,70.8,68.65,66.5,63.05,60.3,60.7,59.2,57.5,56.4,56.45,55.0,55.4,54.1,52.3,51.75,52.0,52.65,49.8,50.8
00027,201000000103,58.8,70.9,70.0,68.4,62.9,62.15,52.7,49.85,40.0,42.1,42.65,40.4,44.75,43.45,47.0,45.6,41.85,46.8,46.7,44.1,46.4,35.85,46.7,51.6,54.4,52.2,52.45,55.5,48.55,49.7,56.6,51.9,47.15,43.85,40.4,43.75,40.6,42.75,39.3,35.45,37.5,36.4,32.85,30.2,39.05,34.55,34.55,33.0
00028,201000000104,4.64,4.65,4.85,4.61,4.65,4.7,4.45,4.7,4.51,4.5,4.29,4.32,4.1,3.99,3.93,3.74,3.97,4.06,4.04,4.0,3.81,3.68,3.74,3.96,4.02,4.04,4.49,4.25,4.06,4.21,4.09,3.95,4.0,3.79,3.7,3.52,3.4,3.65,4.28,3.87,3.93,3.98,4.01,3.99,4.15,4.0,3.94,4.4
00029,201000000105,13.9,13.54,13.38,13.98,14.28,14.0,13.18,12.68,13.08,11.78,11.36,10.2,9.9,10.2,10.78,9.8,9.5,9.89,9.29,8.99,8.0,6.46,7.15,8.95,9.19,8.73,10.0,9.67,10.66,10.9,11.2,11.1,9.9,9.1,8.66,9.12,7.58,8.43,7.31,8.22,7.69,7.59,7.4,7.07,7.8,7.67,7.43,10.0
00030,201000000106,0.415,0.45,0.455,0.465,0.465,0.38,0.3,0.37,0.28,0.275,0.26,0.275,0.295,0.285,0.255,0.255,0.255,0.249,,,,,,,,,,,,,,,,,,,0.146,0.206,0.161,0.158,0.12,0.122,0.113,0.101,0.083,0.138,0.173,0.175
00031,201000000108,0.67,0.67,0.65,0.66,0.73,0.7,0.64,0.64,0.6,0.58,0.51,0.54,0.51,0.53,0.52,0.48,0.495,0.465,0.445,0.41,0.365,0.345,0.39,0.42,0.465,0.425,0.435,0.415,0.395,0.37,0.4,0.355,0.36,0.335,0.33,0.315,0.325,0.33,0.3,0.315,0.385,0.32,0.29,0.275,0.315,0.44,0.38,0.36
00032,201000000109,13.14,13.32,14.1,13.2,12.9,12.82,12.46,11.72,11.02,11.5,11.4,11.0,11.02,11.0,10.92,11.0,10.9,11.08,10.9,10.6,10.1,10.34,10.5,10.88,10.9,11.0,10.4,10.0,9.62,8.4,8.99,8.21,8.24,8.0,7.9,7.7,7.5,7.6,7.2,7.27,7.18,7.2,7.2,7.19,6.7,6.83,6.8,6.71
