Symbol,SecurityID,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31
00001,201000000010,93.45,95.9,95.6,97.15,101.6,98.0,102.9,102.4,99.85,99.05,98.3,98.1,105.6,98.0,93.9,93.1,88.55,83.2,85.3,90.45,90.2,78.95,81.8,75.2,78.95,83.55,82.45,82.4,74.05,77.0,73.65,68.3,69.2,72.5,71.1,74.3,69.3,67.85,52.3,57.4,47.4,49.8,50.55,50.75,46.6,46.7,56.25,54.1
00002,201000000021,75.85,78.95,81.25,82.05,85.2,82.6,83.25,82.65,80.05,79.35,79.65,79.95,79.85,79.1,79.9,81.5,82.4,84.5,89.65,92.25,91.65,87.9,86.25,88.5,90.85,93.0,91.0,88.95,88.65,86.2,85.25,80.75,82.35,81.35,80.7,81.9,81.15,81.8,71.5,82.8,75.95,76.0,73.4,76.15,72.0,71.3,72.8,71.7
00003,201000000032,14.66,14.94,15.54,15.54,16.66,14.68,14.78,14.8,14.68,14.78,15.24,15.32,15.46,15.48,16.12,16.44,16.96,15.02,16.02,16.16,15.54,14.96,15.78,16.2,17.02,18.18,18.82,18.72,17.32,17.32,17.34,15.14,15.28,15.22,14.92,15.22,14.96,15.0,12.78,13.86,13.04,12.0,11.12,11.28,11.1,11.14,11.94,11.58
00004,201000000043,58.55,61.55,66.7,66.45,66.3,64.7,66.45,74.55,69.6,70.95,24.6,27.0,32.05,29.3,26.95,26.25,25.35,25.2,25.95,22.4,21.3,19.56,20.95,20.4,23.65,24.55,23.7,22.55,20.05,20.7,19.14,17.16,17.1,17.82,18.94,19.82,19.32,16.44,13.74,14.66,13.82,15.76,13.16,15.12,15.42,16.0,19.18,20.85
00005,201000000052,66.75,62.5,63.3,64.25,67.7,72.65,78.45,76.0,76.55,76.2,78.0,79.95,84.2,78.0,74.0,78.7,75.95,73.6,74.6,68.85,69.2,64.4,66.9,64.8,66.7,64.15,63.9,67.7,64.05,64.8,63.35,56.3,60.4,59.5,58.1,60.85,56.85,53.15,44.15,40.25,35.85,36.2,34.95,33.8,29.8,32.1,41.5,40.75
00006,201000000058,74.55,69.65,67.0,70.0,69.8,68.95,77.4,69.0,67.65,67.6,66.7,65.95,69.55,66.55,69.95,58.45,54.55,54.85,55.55,55.05,54.5,52.35,53.0,54.5,52.75,54.5,54.45,54.7,54.2,56.2,56.15,52.2,52.65,55.95,54.45,57.0,56.3,55.5,46.35,51.85,43.15,42.15,43.15,44.4,40.6,39.85,40.8,42.0
00007,201000000067,0.7,0.67,0.78,0.93,0.93,0.85,0.81,0.87,0.95,0.89,0.95,0.95,0.95,1.08,1.1,1.01,1.05,1.01,0.98,0.92,1.05,1.0,0.92,0.96,0.88,0.88,0.91,0.91,0.89,0.89,0.88,0.86,0.83,0.84,0.83,0.81,0.82,0.8,0.79,0.75,0.74,0.75,0.66,0.6,0.6,0.092,0.119,0.101
00008,201000000070,4.72,4.73,4.58,4.39,4.54,4.44,4.4,4.36,4.23,4.3,4.64,4.54,4.51,4.46,4.54,4.87,4.62,4.42,4.58,4.17,4.56,4.3,4.59,4.51,4.67,4.72,4.88,4.73,4.46,4.51,4.47,4.25,4.4,4.66,4.72,4.61,4.59,4.69,4.27,4.75,4.25,4.42,4.37,4.86,4.62,4.66,4.71,4.67
00009,201000000073,0.42,0.335,0.355,0.32,0.345,0.29,0.285,0.27,0.27,0.28,0.28,0.26,0.345,0.3,0.285,0.34,0.35,0.325,0.285,0.28,0.26,0.265,0.26,0.25,0.23,0.24,0.222,0.2,0.225,0.215,0.178,0.12,0.129,0.128,0.096,0.105,0.151,0.13,0.107,0.103,0.085,0.071,0.062,0.061,0.064,0.065,0.06,0.06
00010,201000000077,29.85,32.25,33.15,32.45,32.3,32.3,29.7,29.5,28.05,27.4,28.1,28.75,29.75,26.5,25.65,23.8,24.3,22.0,23.2,22.0,20.8,19.28,21.7,19.94,23.0,24.65,25.2,23.35,20.95,21.65,20.2,19.48,19.52,19.66,18.94,19.26,19.34,19.64,16.34,17.6,14.84,18.02,18.74,20.0,17.62,17.16,19.48,19.28
